GameID,GameDate,Home Team,Away Team,Prediction,Actual
1021546,"Fri, Dec 27, 2024",Brandon Wheat Kings,Regina Pats,Brandon Wheat Kings,Regina Pats
1021550,"Fri, Dec 27, 2024",Prince Albert Raiders,Swift Current Broncos,Prince Albert Raiders,Prince Albert Raiders
1021552,"Fri, Dec 27, 2024",Saskatoon Blades,Moose Jaw Warriors,Moose Jaw Warriors,Saskatoon Blades
1021551,"Fri, Dec 27, 2024",Red Deer Rebels,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1021547,"Fri, Dec 27, 2024",Kamloops Blazers,Vancouver Giants,Kamloops Blazers,Vancouver Giants
1021549,"Fri, Dec 27, 2024",Portland Winterhawks,Tri-City Americans,Portland Winterhawks,Portland Winterhawks
1021553,"Fri, Dec 27, 2024",Seattle Thunderbirds,Everett Silvertips,Everett Silvertips,Everett Silvertips
1021554,"Fri, Dec 27, 2024",Spokane Chiefs,Wenatchee Wild,Spokane Chiefs,Spokane Chiefs
1021560,"Sat, Dec 28, 2024",Regina Pats,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1021559,"Sat, Dec 28, 2024",Moose Jaw Warriors,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1021561,"Sat, Dec 28, 2024",Swift Current Broncos,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1021564,"Sat, Dec 28, 2024",Wenatchee Wild,Spokane Chiefs,Spokane Chiefs,Wenatchee Wild
1021558,"Sat, Dec 28, 2024",Medicine Hat Tigers,Lethbridge Hurricanes,Lethbridge Hurricanes,Medicine Hat Tigers
1021557,"Sat, Dec 28, 2024",Kelowna Rockets,Kamloops Blazers,Kelowna Rockets,Kamloops Blazers
1021562,"Sat, Dec 28, 2024",Tri-City Americans,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1021556,"Sat, Dec 28, 2024",Everett Silvertips,Seattle Thunderbirds,Everett Silvertips,Everett Silvertips
1021563,"Sat, Dec 28, 2024",Victoria Royals,Prince Geroge Cougars,Prince Geroge Cougars,Prince Geroge Cougars
1021565,"Sun, Dec 29, 2024",Calgary Hitmen,Medicine Hat Tigers,Calgary Hitmen,Calgary Hitmen
1021566,"Sun, Dec 29, 2024",Edmonton Oil Kings,Red Deer Rebels,Edmonton Oil Kings,Edmonton Oil Kings
1021567,"Sun, Dec 29, 2024",Vancouver Giants,Kelowna Rockets,Vancouver Giants,Vancouver Giants
1021571,"Mon, Dec 30, 2024",Swift Current Broncos,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1021569,"Mon, Dec 30, 2024",Prince Albert Raiders,Saskatoon Blades,Prince Albert Raiders,Saskatoon Blades
1021568,"Mon, Dec 30, 2024",Medicine Hat Tigers,Calgary Hitmen,Calgary Hitmen,Medicine Hat Tigers
1021570,"Mon, Dec 30, 2024",Red Deer Rebels,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes
1021576,"Tue, Dec 31, 2024",Victoria Royals,Vancouver Giants,Victoria Royals,Vancouver Giants
1021572,"Tue, Dec 31, 2024",Moose Jaw Warriors,Regina Pats,Regina Pats,Moose Jaw Warriors
1021573,"Tue, Dec 31, 2024",Portland Winterhawks,Everett Silvertips,Everett Silvertips,Everett Silvertips
1021577,"Tue, Dec 31, 2024",Wenatchee Wild,Kelowna Rockets,Wenatchee Wild,Wenatchee Wild
1021574,"Tue, Dec 31, 2024",Seattle Thunderbirds,Prince George Cougars,Seattle Thunderbirds,Prince George Cougars
1021575,"Tue, Dec 31, 2024",Tri-City Americans,Spokane Chiefs,Tri-City Americans,Spokane Chiefs
1021578,"Wed, Jan 1, 2025",Brandon Wheat Kings,Swift Current Broncos,Swift Current Broncos,Swift Current Broncos
1021579,"Wed, Jan 1, 2025",Edmonton Oil Kings,Calgary Hitmen,Edmonton Oil Kings,Calgary Hitmen
1021580,"Wed, Jan 1, 2025",Regina Pats,Moose Jaw Warriors,Moose Jaw Warriors,Moose Jaw Warriors
1021581,"Wed, Jan 1, 2025",Saskatoon Blades,Prince Albert Raiders,Saskatoon Blades,Prince Albert Raiders
1021582,"Wed, Jan 1, 2025",Vancouver Giants,Victoria Royals,Victoria Royals,Victoria Royals
1021583,"Thu, Jan 2, 2025",Portland Winterhawks,Spokane Chiefs,Portland Winterhawks,Portland Winterhawks
1021586,"Fri, Jan 3, 2025",Moose Jaw Warriors,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1021589,"Fri, Jan 3, 2025",Saskatoon Blades,Brandon Wheat Kings,Saskatoon Blades,Brandon Wheat Kings
1021590,"Fri, Jan 3, 2025",Swift Current Broncos,Medicine Hat Tigers,Swift Current Broncos,Swift Current Broncos
1021585,"Fri, Jan 3, 2025",Lethbridge Hurricanes,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1021588,"Fri, Jan 3, 2025",Red Deer Rebels,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1021584,"Fri, Jan 3, 2025",Kamloops Blazers,Kelowna Rockets,Kelowna Rockets,Kelowna Rockets
1021587,"Fri, Jan 3, 2025",Prince George Cougars,Seattle Thunderbirds,Prince George Cougars,Seattle Thunderbirds
1021592,"Fri, Jan 3, 2025",Vancouver Giants,Wenatchee Wild,Vancouver Giants,Vancouver Giants
1021591,"Fri, Jan 3, 2025",Tri-City Americans,Portland Winterhawks,Portland Winterhawks,Tri-City Americans
1021593,"Fri, Jan 3, 2025",Victoria Royals,Everett Silvertips,Everett Silvertips,Victoria Royals
1021598,"Sat, Jan 4, 2025",Moose Jaw Warriors,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1021600,"Sat, Jan 4, 2025",Prince Albert Raiders,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1021594,"Sat, Jan 4, 2025",Edmonton Oil Kings,Lethbridge Hurricanes,Edmonton Oil Kings,Edmonton Oil Kings
1021597,"Sat, Jan 4, 2025",Medicine Hat Tigers,Swift Current Broncos,Swift Current Broncos,Medicine Hat Tigers
1021599,"Sat, Jan 4, 2025",Portland Winterhawks,Wenatchee Wild,Portland Winterhawks,Wenatchee Wild
1021601,"Sat, Jan 4, 2025",Prince George Cougars,Seattle Thunderbirds,Prince George Cougars,Prince George Cougars
1021602,"Sat, Jan 4, 2025",Red Deer Rebels,Regina Pats,Regina Pats,Regina Pats
1021595,"Sat, Jan 4, 2025",Everett Silvertips,Victoria Royals,Everett Silvertips,Victoria Royals
1021596,"Sat, Jan 4, 2025",Kelowna Rockets,Vancouver Giants,Vancouver Giants,Vancouver Giants
1021603,"Sat, Jan 4, 2025",Spokane Chiefs,Kamloops Blazers,Kamloops Blazers,Spokane Chiefs
1021604,"Sun, Jan 5, 2025",Calgary Hitmen,Regina Pats,Calgary Hitmen,Calgary Hitmen
